user_id,name,email,known_skills,learning_goals,experience_level,preferred_domains,tech_stack_familiarity,goal_type,working_hours,chatty_or_quiet,project_style_preference,dream_companies,github_link,profile_visibility,bio,joined_date,last_active
u10843,Brad,brad68@example.com,"['HTML', 'Node.js', 'Python']","['Matplotlib', 'Next.js']",Intermediate,"['DevOps', 'IoT', 'Blockchain']","['Java', 'Kubernetes']",Learning,Weekend Warrior,Text-only,Flexible,"['Netflix', 'Meta']",https://github.com/brad658,Private,I love UI/UX Design and Kubernetes,2025-02-27,2025-04-03
u10844,Donald,donald777@example.com,"['Bootstrap', 'Nginx', 'Scikit-learn']","['Django', 'NumPy']",Expert,"['DevOps', 'Robotics']","['LangChain', 'HuggingFace']",Building Portfolio,Night Owl,Chatty,Structured,"['Intel', 'SpaceX']",https://github.com/donald519,Private,I love Embedded Systems and GCP,2025-02-25,2025-04-07
u10845,Brooke,brooke522@example.com,"['Flask', 'Rust']","['HTML', 'Pandas', 'FastAPI']",Beginner,"['AR/VR', 'DevOps', 'Blockchain']","['Linux', 'Java', 'MongoDB']",Networking,Evening,Text-only,Structured,"['Apple', 'Tesla']",https://github.com/brooke903,Public,I love UI/UX Design and Azure,2025-02-20,2025-04-10
u10846,Karen,karen190@example.com,"['Python', 'HTML', 'GCP']","['Matplotlib', 'C++', 'JavaScript']",Intermediate,"['Mobile Apps', 'Robotics']","['Next.js', 'Jenkins', 'LangChain']",Startup Ideas,Night Owl,Quiet,Agile,"['Netflix', 'IBM']",https://github.com/karen425,Private,I love Web Dev and Ansible,2025-02-20,2025-03-23
u10847,Shane,shane993@example.com,"['Go', 'TensorFlow', 'Git']","['Terraform', 'SQL']",Self-Taught,"['Cybersecurity', 'Blockchain', 'DevOps']","['Java', 'Python', 'Node.js']",Startup Ideas,Flexible,Chatty,Agile,"['Tesla', 'Intel', 'Netflix']",https://github.com/shane336,Private,I love Edge Computing and Firebase,2025-02-18,2025-04-05
u10848,Mitchell,mitchell1@example.com,"['HuggingFace', 'C++']","['Seaborn', 'Flask']",Beginner,"['Robotics', 'Cybersecurity']","['PostgreSQL', 'JavaScript']",Building Portfolio,Evening,Talkative,Agile,"['Amazon', 'Salesforce']",https://github.com/mitchell820,Private,I love Embedded Systems and Docker,2025-03-07,2025-03-24
u10849,Eric,eric1@example.com,"['FastAPI', 'Ansible', 'Linux']","['FastAPI', 'JavaScript']",Intermediate,"['Edge Computing', 'Data Science']","['Matplotlib', 'SQL', 'Git']",Startup Ideas,Flexible,Balanced,Flexible,"['OpenAI', 'Microsoft']",https://github.com/eric602,Private,I love Data Science and Flask,2025-02-17,2025-03-25
u10850,Kelly,kelly799@example.com,"['GCP', 'Next.js']","['AWS', 'GCP']",Intermediate,"['Web Dev', 'Data Science', 'UI/UX Design']","['GCP', 'NoSQL', 'Git']",Building Portfolio,Evening,Quiet,Agile,"['Google', 'Meta']",https://github.com/kelly406,Private,I love Blockchain and Seaborn,2025-02-28,2025-03-20
u10851,Melissa,melissa305@example.com,"['Ansible', 'Django', 'HuggingFace']","['Firebase', 'NumPy', 'HuggingFace']",Beginner,"['Embedded Systems', 'Game Dev', 'Web Dev']","['HuggingFace', 'GCP', 'LangChain']",Getting Internships,Evening,Talkative,Solo Friendly,"['Microsoft', 'Google', 'Netflix']",https://github.com/melissa680,Private,I love AR/VR and HuggingFace,2025-02-27,2025-04-10
u10852,David,david47@example.com,"['Redis', 'LangChain']","['JavaScript', 'Django', 'Bootstrap']",Intermediate,"['Bioinformatics', 'Cybersecurity']","['TensorFlow', 'Vue.js']",Startup Ideas,Flexible,Listener,Sprint Based,"['Apple', 'OpenAI']",https://github.com/david729,Private,I love Cybersecurity and Spring Boot,2025-02-26,2025-03-17
u10853,Sandra,sandra226@example.com,"['GCP', 'Bootstrap']","['NumPy', 'Java', 'Nginx']",Self-Taught,"['IoT', 'AR/VR', 'UI/UX Design']","['NoSQL', 'PostgreSQL', 'Ansible']",Startup Ideas,Night Owl,Quiet,Agile,"['OpenAI', 'Amazon', 'Tesla']",https://github.com/sandra134,Public,I love Game Dev and Next.js,2025-02-13,2025-04-05
u10854,Robin,robin396@example.com,"['Python', 'Linux', 'CSS']","['Vue.js', 'Seaborn']",Expert,"['IoT', 'AI/ML']","['Linux', 'Svelte', 'Rust']",Building Portfolio,Weekend Warrior,Chatty,Flexible,"['Microsoft', 'IBM']",https://github.com/robin992,Private,I love AI/ML and Python,2025-03-07,2025-04-02
u10855,Jason,jason43@example.com,"['PostgreSQL', 'Matplotlib']","['Kubernetes', 'TypeScript']",Beginner,"['Web Dev', 'Game Dev', 'Bioinformatics']","['Spring Boot', 'LangChain', 'Jenkins']",Startup Ideas,Afternoon,Text-only,Solo Friendly,"['Tesla', 'IBM', 'Meta']",https://github.com/jason432,Public,I love Blockchain and HuggingFace,2025-02-24,2025-04-04
u10856,Ryan,ryan825@example.com,"['Rust', 'Django', 'HuggingFace']","['C#', 'Spring Boot']",Expert,"['Robotics', 'Edge Computing', 'Game Dev']","['NoSQL', 'JavaScript']",Startup Ideas,Night Owl,Text-only,Flexible,"['SpaceX', 'Adobe', 'Salesforce']",https://github.com/ryan852,Private,I love Mobile Apps and Svelte,2025-02-24,2025-03-19
u10857,Kyle,kyle476@example.com,"['Django', 'LangChain']","['Matplotlib', 'AWS']",Expert,"['Edge Computing', 'Web Dev']","['Seaborn', 'Jenkins']",Learning,Flexible,Text-only,Sprint Based,"['Tesla', 'Meta']",https://github.com/kyle673,Private,I love Embedded Systems and HuggingFace,2025-02-21,2025-03-31
u10858,Joseph,joseph262@example.com,"['Git', 'Python']","['MongoDB', 'NoSQL', 'PostgreSQL']",Intermediate,"['Edge Computing', 'Bioinformatics', 'AI/ML']","['TypeScript', 'Redis', 'HTML']",Getting Internships,Evening,Quiet,Solo Friendly,"['NVIDIA', 'Meta']",https://github.com/joseph197,Private,I love Data Science and Redis,2025-02-25,2025-03-17
u10859,Rachael,rachael644@example.com,"['C#', 'Azure', 'FastAPI']","['Terraform', 'GCP', 'TypeScript']",Beginner,"['IoT', 'Blockchain']","['Redis', 'HuggingFace', 'Pandas']",Networking,Afternoon,Listener,Flexible,"['Tesla', 'Meta']",https://github.com/rachael401,Public,I love AI/ML and AWS,2025-02-14,2025-04-09
u10860,Colleen,colleen835@example.com,"['CSS', 'TypeScript', 'NoSQL']","['Flask', 'React']",Expert,"['Bioinformatics', 'Embedded Systems', 'IoT']","['TensorFlow', 'C#']",Startup Ideas,Flexible,Quiet,Flexible,"['Adobe', 'SpaceX']",https://github.com/colleen544,Public,I love AI/ML and HTML,2025-02-25,2025-04-04
u10861,Christopher,christopher770@example.com,"['Vue.js', 'PostgreSQL', 'C#']","['CSS', 'Flask']",Self-Taught,"['Edge Computing', 'Embedded Systems', 'Bioinformatics']","['HuggingFace', 'Jenkins']",Getting Internships,Night Owl,Quiet,Agile,"['Netflix', 'Amazon', 'Salesforce']",https://github.com/christopher939,Public,I love Bioinformatics and Vue.js,2025-02-24,2025-04-07
u10862,Jeremy,jeremy800@example.com,"['Vue.js', 'C++', 'HTML']","['Azure', 'React', 'TypeScript']",Intermediate,"['UI/UX Design', 'Blockchain']","['NoSQL', 'AWS']",Startup Ideas,Weekend Warrior,Talkative,Sprint Based,"['SpaceX', 'Tesla', 'Microsoft']",https://github.com/jeremy420,Public,I love Mobile Apps and NumPy,2025-02-15,2025-04-03
u10863,Pamela,pamela12@example.com,"['Django', 'NumPy', 'Next.js']","['React', 'Firebase', 'AWS']",Advanced,"['Cybersecurity', 'UI/UX Design', 'Mobile Apps']","['TypeScript', 'Docker']",Finding Mentors,Morning,Quiet,Agile,"['Amazon', 'Salesforce', 'Netflix']",https://github.com/pamela488,Private,I love Robotics and LangChain,2025-02-27,2025-04-04
u10864,Nancy,nancy275@example.com,"['LangChain', 'HuggingFace']","['Jenkins', 'Redis', 'Go']",Self-Taught,"['AI/ML', 'Cybersecurity']","['AWS', 'Azure']",Networking,Afternoon,Balanced,Flexible,"['Salesforce', 'Apple']",https://github.com/nancy518,Public,I love Web Dev and Jenkins,2025-02-18,2025-03-24
u10865,Steven,steven49@example.com,"['NoSQL', 'JavaScript']","['FastAPI', 'C#', 'PostgreSQL']",Advanced,"['Embedded Systems', 'Web Dev']","['Firebase', 'Azure', 'Matplotlib']",Networking,Evening,Listener,Agile,"['Amazon', 'OpenAI']",https://github.com/steven710,Public,I love Game Dev and Linux,2025-02-20,2025-04-09
u10866,Janice,janice383@example.com,"['NumPy', 'LangChain', 'Docker']","['NumPy', 'Ansible']",Expert,"['Game Dev', 'UI/UX Design']","['Vue.js', 'Firebase', 'Java']",Building Portfolio,Evening,Text-only,Structured,"['Intel', 'Tesla']",https://github.com/janice643,Private,I love AI/ML and Jenkins,2025-03-07,2025-03-20
u10867,Edward,edward170@example.com,"['Git', 'GraphQL']","['Git', 'Seaborn', 'Next.js']",Intermediate,"['DevOps', 'Blockchain']","['TensorFlow', 'Vue.js', 'Spring Boot']",Getting Internships,Afternoon,Chatty,Agile,"['Meta', 'OpenAI', 'Apple']",https://github.com/edward895,Private,I love Web Dev and Linux,2025-02-14,2025-03-25
u10868,Juan,juan505@example.com,"['NoSQL', 'SQL', 'Rust']","['NumPy', 'Svelte', 'HTML']",Beginner,"['Blockchain', 'Cybersecurity']","['NumPy', 'NoSQL', 'Rust']",Startup Ideas,Night Owl,Text-only,Sprint Based,"['Meta', 'Netflix']",https://github.com/juan766,Private,I love Bioinformatics and Azure,2025-02-25,2025-03-29
u10869,Kim,kim929@example.com,"['C++', 'CSS', 'NoSQL']","['LangChain', 'Vue.js', 'FastAPI']",Self-Taught,"['Web Dev', 'Mobile Apps']","['Node.js', 'Linux', 'MongoDB']",Building Portfolio,Weekend Warrior,Listener,Structured,"['Apple', 'Tesla', 'OpenAI']",https://github.com/kim884,Public,I love Blockchain and Git,2025-02-26,2025-03-29
u10870,Bethany,bethany784@example.com,"['Bootstrap', 'Git']","['CSS', 'GCP', 'NumPy']",Expert,"['Blockchain', 'Web Dev', 'Cybersecurity']","['NoSQL', 'LangChain']",Building Portfolio,Morning,Quiet,Flexible,"['Google', 'Tesla', 'IBM']",https://github.com/bethany639,Public,I love Game Dev and Scikit-learn,2025-02-19,2025-03-23
u10871,Austin,austin865@example.com,"['Matplotlib', 'Firebase', 'Ansible']","['SQL', 'Node.js']",Beginner,"['Web Dev', 'Embedded Systems']","['Svelte', 'PostgreSQL', 'Firebase']",Building Portfolio,Flexible,Quiet,Flexible,"['Salesforce', 'Apple']",https://github.com/austin263,Private,I love Cybersecurity and GCP,2025-03-01,2025-03-27
u10872,Erin,erin63@example.com,"['Rust', 'Bootstrap']","['Spring Boot', 'Terraform']",Intermediate,"['Blockchain', 'AR/VR']","['GCP', 'Go', 'AWS']",Learning,Evening,Text-only,Agile,"['Salesforce', 'IBM']",https://github.com/erin763,Private,I love Web Dev and Seaborn,2025-02-12,2025-04-02
u10873,Robert,robert348@example.com,"['Ansible', 'CSS', 'SQL']","['Linux', 'SQL']",Intermediate,"['Blockchain', 'Game Dev']","['Pandas', 'CSS', 'Docker']",Finding Mentors,Afternoon,Talkative,Solo Friendly,"['OpenAI', 'Netflix']",https://github.com/robert701,Public,I love Cybersecurity and Azure,2025-03-10,2025-04-10
u10874,Paula,paula366@example.com,"['React', 'C#', 'CSS']","['Jenkins', 'Firebase', 'AWS']",Intermediate,"['Data Science', 'DevOps']","['Spring Boot', 'CSS', 'TypeScript']",Learning,Evening,Chatty,Structured,"['Salesforce', 'OpenAI', 'Netflix']",https://github.com/paula311,Public,I love Bioinformatics and C#,2025-02-26,2025-03-30
u10875,Allison,allison232@example.com,"['Python', 'LangChain', 'Nginx']","['HTML', 'GCP', 'Matplotlib']",Self-Taught,"['DevOps', 'AI/ML']","['C++', 'Django']",Networking,Afternoon,Talkative,Sprint Based,"['Salesforce', 'NVIDIA']",https://github.com/allison352,Private,I love IoT and Jenkins,2025-03-10,2025-04-06
u10876,Oscar,oscar563@example.com,"['Azure', 'Flask']","['Jenkins', 'Go']",Advanced,"['Edge Computing', 'Blockchain', 'Cybersecurity']","['Django', 'HTML', 'AWS']",Learning,Evening,Quiet,Solo Friendly,"['OpenAI', 'IBM']",https://github.com/oscar880,Private,I love Game Dev and NoSQL,2025-02-11,2025-03-27
u10877,Calvin,calvin534@example.com,"['Redis', 'Scikit-learn', 'Pandas']","['MongoDB', 'C#', 'Ansible']",Beginner,"['Web Dev', 'Bioinformatics']","['Django', 'SQL', 'Java']",Networking,Night Owl,Balanced,Structured,"['Apple', 'NVIDIA']",https://github.com/calvin928,Private,I love IoT and TypeScript,2025-03-05,2025-03-26
u10878,Maurice,maurice936@example.com,"['Redis', 'Spring Boot']","['Terraform', 'HTML', 'Firebase']",Self-Taught,"['AR/VR', 'Game Dev', 'AI/ML']","['MongoDB', 'NoSQL']",Finding Mentors,Afternoon,Talkative,Agile,"['Tesla', 'IBM', 'Meta']",https://github.com/maurice356,Public,I love Mobile Apps and Django,2025-02-25,2025-04-05
u10879,Gary,gary773@example.com,"['AWS', 'PostgreSQL', 'GraphQL']","['Rust', 'Svelte', 'React']",Expert,"['DevOps', 'Web Dev']","['Scikit-learn', 'Kubernetes', 'C#']",Learning,Weekend Warrior,Quiet,Flexible,"['SpaceX', 'Microsoft']",https://github.com/gary377,Public,I love Blockchain and NoSQL,2025-03-09,2025-04-03
u10880,Debra,debra670@example.com,"['Flask', 'TypeScript']","['Django', 'Kubernetes', 'AWS']",Expert,"['UI/UX Design', 'Robotics']","['C#', 'Redis', 'Svelte']",Learning,Evening,Balanced,Solo Friendly,"['Adobe', 'Netflix', 'Salesforce']",https://github.com/debra137,Public,I love Cybersecurity and Python,2025-02-23,2025-03-24
u10881,Erik,erik926@example.com,"['MongoDB', 'HTML']","['Jenkins', 'Python', 'Flask']",Beginner,"['Web Dev', 'DevOps']","['SQL', 'Matplotlib', 'Seaborn']",Learning,Flexible,Balanced,Agile,"['Adobe', 'Tesla']",https://github.com/erik135,Public,I love AR/VR and CSS,2025-02-17,2025-03-24
u10882,Christina,christina64@example.com,"['Django', 'TypeScript']","['MongoDB', 'Flask', 'Spring Boot']",Beginner,"['UI/UX Design', 'Robotics', 'Blockchain']","['MongoDB', 'SQL', 'Scikit-learn']",Learning,Afternoon,Talkative,Sprint Based,"['NVIDIA', 'SpaceX', 'Netflix']",https://github.com/christina138,Public,I love AI/ML and Flask,2025-02-25,2025-03-20
u10883,Alan,alan109@example.com,"['HuggingFace', 'Linux']","['HTML', 'PostgreSQL', 'C++']",Self-Taught,"['Cybersecurity', 'AI/ML', 'Blockchain']","['Go', 'Redis']",Startup Ideas,Weekend Warrior,Quiet,Sprint Based,"['OpenAI', 'Google', 'Salesforce']",https://github.com/alan527,Public,I love Robotics and Svelte,2025-02-12,2025-03-27
u10884,Robin,robin555@example.com,"['Terraform', 'Spring Boot']","['NoSQL', 'Flask', 'Terraform']",Self-Taught,"['Web Dev', 'AR/VR', 'Robotics']","['Python', 'Node.js', 'Matplotlib']",Building Portfolio,Evening,Text-only,Solo Friendly,"['SpaceX', 'Salesforce', 'Microsoft']",https://github.com/robin968,Public,I love Mobile Apps and Python,2025-02-26,2025-03-27
u10885,Samantha,samantha723@example.com,"['Go', 'Docker', 'HuggingFace']","['Django', 'Java']",Self-Taught,"['Web Dev', 'Robotics']","['Scikit-learn', 'LangChain']",Networking,Weekend Warrior,Balanced,Flexible,"['Amazon', 'Intel']",https://github.com/samantha925,Private,I love Robotics and Go,2025-02-28,2025-03-17
u10886,Jessica,jessica741@example.com,"['Redis', 'Rust']","['Next.js', 'React', 'GraphQL']",Expert,"['AR/VR', 'Mobile Apps']","['HTML', 'JavaScript']",Learning,Afternoon,Talkative,Solo Friendly,"['IBM', 'Intel', 'Google']",https://github.com/jessica564,Private,I love Embedded Systems and Kubernetes,2025-02-14,2025-03-24
u10887,Francisco,francisco223@example.com,"['Azure', 'Django']","['Azure', 'GraphQL']",Intermediate,"['AR/VR', 'Game Dev', 'Cybersecurity']","['Jenkins', 'AWS', 'FastAPI']",Networking,Evening,Listener,Structured,"['Netflix', 'Microsoft']",https://github.com/francisco468,Private,I love Cybersecurity and SQL,2025-03-08,2025-03-22
u10888,Brittany,brittany955@example.com,"['HuggingFace', 'Jenkins', 'Bootstrap']","['Django', 'Bootstrap']",Self-Taught,"['Edge Computing', 'AR/VR', 'Game Dev']","['C++', 'Go', 'Kubernetes']",Finding Mentors,Afternoon,Text-only,Flexible,"['Netflix', 'Adobe', 'Intel']",https://github.com/brittany696,Private,I love Edge Computing and Java,2025-03-07,2025-04-04
u10889,Sandra,sandra22@example.com,"['Scikit-learn', 'Spring Boot']","['Firebase', 'Matplotlib', 'C++']",Self-Taught,"['IoT', 'Embedded Systems']","['Django', 'Next.js']",Finding Mentors,Flexible,Balanced,Solo Friendly,"['Tesla', 'Apple']",https://github.com/sandra984,Public,I love Cybersecurity and Redis,2025-02-25,2025-04-10
u10890,Christopher,christopher383@example.com,"['Azure', 'SQL', 'Terraform']","['Terraform', 'NoSQL', 'Node.js']",Beginner,"['AI/ML', 'Robotics']","['Rust', 'NumPy', 'Matplotlib']",Getting Internships,Weekend Warrior,Chatty,Flexible,"['SpaceX', 'Amazon', 'OpenAI']",https://github.com/christopher710,Public,I love Data Science and Docker,2025-03-03,2025-03-18
u10891,April,april757@example.com,"['Django', 'Azure']","['Git', 'Go']",Advanced,"['Game Dev', 'Mobile Apps', 'DevOps']","['C++', 'Spring Boot', 'Linux']",Learning,Night Owl,Listener,Agile,"['OpenAI', 'Netflix', 'Amazon']",https://github.com/april605,Private,I love Robotics and Git,2025-02-21,2025-03-30
u10892,Anthony,anthony963@example.com,"['Kubernetes', 'NoSQL', 'Docker']","['HTML', 'Bootstrap', 'Firebase']",Advanced,"['Data Science', 'UI/UX Design']","['Bootstrap', 'Node.js', 'Django']",Getting Internships,Afternoon,Quiet,Solo Friendly,"['Meta', 'Apple']",https://github.com/anthony481,Public,I love AI/ML and Kubernetes,2025-02-20,2025-04-01
u10893,Darrell,darrell925@example.com,"['HTML', 'Go', 'TensorFlow']","['Vue.js', 'Python']",Beginner,"['Bioinformatics', 'UI/UX Design', 'Blockchain']","['MongoDB', 'Rust', 'Terraform']",Building Portfolio,Morning,Balanced,Agile,"['Microsoft', 'Google']",https://github.com/darrell989,Public,I love Data Science and Pandas,2025-02-14,2025-04-11
u10894,Brian,brian786@example.com,"['AWS', 'PostgreSQL', 'C++']","['NumPy', 'Bootstrap', 'Vue.js']",Self-Taught,"['Cybersecurity', 'Web Dev', 'Bioinformatics']","['Python', 'Matplotlib']",Networking,Night Owl,Listener,Agile,"['Salesforce', 'Netflix']",https://github.com/brian616,Public,I love Cybersecurity and Next.js,2025-03-02,2025-04-09
u10895,Lori,lori470@example.com,"['C#', 'Nginx']","['Matplotlib', 'Kubernetes', 'Terraform']",Expert,"['Web Dev', 'Embedded Systems']","['AWS', 'Matplotlib', 'MongoDB']",Startup Ideas,Morning,Quiet,Solo Friendly,"['Google', 'Adobe']",https://github.com/lori877,Public,I love Edge Computing and TensorFlow,2025-02-19,2025-03-15
u10896,Judy,judy348@example.com,"['CSS', 'Git', 'JavaScript']","['JavaScript', 'Node.js']",Advanced,"['IoT', 'AR/VR', 'Embedded Systems']","['FastAPI', 'JavaScript', 'NumPy']",Building Portfolio,Flexible,Text-only,Structured,"['Salesforce', 'Adobe']",https://github.com/judy871,Private,I love IoT and Svelte,2025-02-23,2025-04-11
u10897,Hailey,hailey189@example.com,"['CSS', 'HuggingFace', 'Pandas']","['Kubernetes', 'SQL', 'Pandas']",Intermediate,"['Web Dev', 'Data Science']","['HTML', 'Linux', 'LangChain']",Startup Ideas,Flexible,Text-only,Sprint Based,"['Adobe', 'Apple', 'Salesforce']",https://github.com/hailey223,Private,I love DevOps and Kubernetes,2025-03-09,2025-03-16
u10898,Penny,penny292@example.com,"['LangChain', 'C++', 'FastAPI']","['Spring Boot', 'CSS']",Expert,"['Cybersecurity', 'Robotics']","['PostgreSQL', 'Nginx']",Getting Internships,Evening,Balanced,Flexible,"['Netflix', 'Tesla', 'NVIDIA']",https://github.com/penny478,Private,I love AI/ML and Flask,2025-03-02,2025-04-02
u10899,Jennifer,jennifer580@example.com,"['Svelte', 'Python']","['Seaborn', 'Terraform', 'JavaScript']",Beginner,"['Data Science', 'UI/UX Design', 'Web Dev']","['HuggingFace', 'Next.js', 'NumPy']",Getting Internships,Afternoon,Talkative,Agile,"['Microsoft', 'Adobe']",https://github.com/jennifer456,Public,I love Bioinformatics and Seaborn,2025-02-12,2025-04-08
u10900,Cassandra,cassandra765@example.com,"['Linux', 'Svelte', 'Git']","['TensorFlow', 'Git']",Intermediate,"['Embedded Systems', 'DevOps', 'UI/UX Design']","['Scikit-learn', 'AWS']",Building Portfolio,Morning,Listener,Agile,"['Intel', 'OpenAI']",https://github.com/cassandra360,Public,I love Cybersecurity and Python,2025-02-21,2025-04-03
u10901,Kathleen,kathleen972@example.com,"['GCP', 'Next.js', 'Git']","['GCP', 'Ansible', 'C#']",Beginner,"['IoT', 'Blockchain', 'AI/ML']","['AWS', 'PostgreSQL']",Building Portfolio,Weekend Warrior,Text-only,Structured,"['SpaceX', 'NVIDIA']",https://github.com/kathleen418,Public,I love Blockchain and Docker,2025-02-22,2025-03-30
u10902,Dustin,dustin284@example.com,"['TensorFlow', 'React']","['Nginx', 'Node.js']",Beginner,"['Bioinformatics', 'Embedded Systems']","['Seaborn', 'Node.js']",Networking,Evening,Talkative,Agile,"['Amazon', 'Intel', 'Meta']",https://github.com/dustin574,Public,I love Embedded Systems and Nginx,2025-03-05,2025-03-30
u10903,Joe,joe819@example.com,"['PostgreSQL', 'Redis', 'NoSQL']","['React', 'Matplotlib', 'Svelte']",Expert,"['Embedded Systems', 'UI/UX Design']","['Flask', 'Go', 'Bootstrap']",Getting Internships,Afternoon,Talkative,Flexible,"['Meta', 'Amazon', 'Salesforce']",https://github.com/joe363,Private,I love Data Science and Seaborn,2025-02-26,2025-03-20
u10904,Susan,susan428@example.com,"['Rust', 'Go']","['React', 'Redis']",Intermediate,"['UI/UX Design', 'Web Dev']","['Jenkins', 'C++', 'CSS']",Learning,Morning,Chatty,Sprint Based,"['NVIDIA', 'Adobe', 'Amazon']",https://github.com/susan630,Private,I love AR/VR and React,2025-02-22,2025-03-29
u10905,Melissa,melissa3@example.com,"['Go', 'Flask', 'Python']","['Docker', 'Jenkins', 'Node.js']",Advanced,"['Cybersecurity', 'Bioinformatics', 'Game Dev']","['Terraform', 'NumPy', 'Vue.js']",Getting Internships,Morning,Listener,Solo Friendly,"['NVIDIA', 'Apple']",https://github.com/melissa851,Private,I love UI/UX Design and FastAPI,2025-02-21,2025-03-25
u10906,Christopher,christopher325@example.com,"['Svelte', 'Git', 'JavaScript']","['Go', 'CSS']",Self-Taught,"['AR/VR', 'Cybersecurity']","['Node.js', 'Rust']",Startup Ideas,Evening,Text-only,Solo Friendly,"['Tesla', 'NVIDIA']",https://github.com/christopher969,Private,I love AI/ML and C++,2025-03-10,2025-03-22
u10907,Julia,julia432@example.com,"['HTML', 'Go', 'Node.js']","['Matplotlib', 'HTML']",Advanced,"['Cybersecurity', 'IoT']","['Spring Boot', 'JavaScript']",Building Portfolio,Evening,Talkative,Solo Friendly,"['IBM', 'OpenAI']",https://github.com/julia830,Public,I love Data Science and Node.js,2025-02-13,2025-04-09
u10908,Brian,brian461@example.com,"['Firebase', 'Rust', 'NoSQL']","['Redis', 'Next.js', 'AWS']",Intermediate,"['Bioinformatics', 'Embedded Systems']","['SQL', 'GraphQL', 'LangChain']",Startup Ideas,Weekend Warrior,Talkative,Agile,"['NVIDIA', 'IBM']",https://github.com/brian733,Private,I love Edge Computing and NoSQL,2025-02-21,2025-04-03
u10909,Kevin,kevin895@example.com,"['GraphQL', 'Python', 'SQL']","['Seaborn', 'React']",Beginner,"['AR/VR', 'Data Science', 'Edge Computing']","['Pandas', 'Kubernetes']",Building Portfolio,Evening,Listener,Structured,"['Tesla', 'NVIDIA']",https://github.com/kevin996,Public,I love DevOps and GCP,2025-02-24,2025-04-04
u10910,Robert,robert327@example.com,"['NoSQL', 'AWS', 'SQL']","['Rust', 'NumPy', 'Next.js']",Self-Taught,"['Blockchain', 'Web Dev', 'Mobile Apps']","['GCP', 'Git']",Finding Mentors,Afternoon,Talkative,Flexible,"['Intel', 'Meta']",https://github.com/robert499,Private,I love Data Science and SQL,2025-02-26,2025-03-13
u10911,Amber,amber217@example.com,"['NoSQL', 'Git', 'Django']","['Node.js', 'Kubernetes']",Beginner,"['Data Science', 'Cybersecurity', 'IoT']","['SQL', 'Bootstrap']",Finding Mentors,Weekend Warrior,Talkative,Structured,"['SpaceX', 'Google']",https://github.com/amber747,Public,I love Blockchain and Vue.js,2025-03-03,2025-04-03
u10912,April,april657@example.com,"['Svelte', 'Python', 'FastAPI']","['Go', 'Node.js']",Intermediate,"['Embedded Systems', 'Edge Computing']","['NoSQL', 'Terraform']",Finding Mentors,Night Owl,Balanced,Flexible,"['Tesla', 'Salesforce', 'Apple']",https://github.com/april787,Public,I love UI/UX Design and Git,2025-03-06,2025-03-27
u10913,Reginald,reginald973@example.com,"['NoSQL', 'Scikit-learn', 'Firebase']","['Flask', 'Git']",Expert,"['Cybersecurity', 'IoT']","['Java', 'Matplotlib', 'Flask']",Learning,Afternoon,Balanced,Agile,"['Apple', 'Salesforce', 'Microsoft']",https://github.com/reginald616,Public,I love Blockchain and NumPy,2025-03-07,2025-03-31
u10914,Linda,linda673@example.com,"['FastAPI', 'GCP', 'Matplotlib']","['Node.js', 'GCP']",Intermediate,"['Data Science', 'UI/UX Design', 'AR/VR']","['Ansible', 'Terraform']",Startup Ideas,Morning,Chatty,Agile,"['Netflix', 'Apple']",https://github.com/linda967,Private,I love Mobile Apps and Go,2025-03-08,2025-03-29
u10915,Bradley,bradley378@example.com,"['Bootstrap', 'Scikit-learn']","['TypeScript', 'CSS', 'Kubernetes']",Beginner,"['AR/VR', 'AI/ML', 'Cybersecurity']","['Git', 'Flask']",Networking,Night Owl,Chatty,Sprint Based,"['Meta', 'NVIDIA']",https://github.com/bradley303,Public,I love Edge Computing and Git,2025-02-27,2025-03-16
u10916,Raymond,raymond721@example.com,"['GCP', 'SQL']","['Git', 'Spring Boot']",Beginner,"['Mobile Apps', 'Game Dev']","['Ansible', 'TypeScript', 'C#']",Getting Internships,Weekend Warrior,Talkative,Structured,"['Tesla', 'Microsoft']",https://github.com/raymond706,Private,I love IoT and Redis,2025-02-19,2025-03-17
u10917,Pamela,pamela108@example.com,"['Rust', 'C#', 'Terraform']","['Seaborn', 'Firebase']",Advanced,"['Web Dev', 'Mobile Apps', 'Embedded Systems']","['NoSQL', 'Terraform', 'HTML']",Getting Internships,Night Owl,Text-only,Flexible,"['Google', 'Apple']",https://github.com/pamela107,Public,I love Cybersecurity and AWS,2025-02-21,2025-03-18
u10918,Jeffrey,jeffrey915@example.com,"['C#', 'GraphQL', 'Azure']","['HTML', 'FastAPI', 'MongoDB']",Beginner,"['Mobile Apps', 'Edge Computing', 'Data Science']","['Nginx', 'Java', 'Linux']",Getting Internships,Afternoon,Quiet,Solo Friendly,"['Tesla', 'Intel']",https://github.com/jeffrey720,Private,I love Data Science and Docker,2025-03-02,2025-03-15
u10919,Ashley,ashley194@example.com,"['C#', 'LangChain', 'MongoDB']","['AWS', 'Python', 'Node.js']",Intermediate,"['Embedded Systems', 'AI/ML', 'Mobile Apps']","['Git', 'Node.js', 'C++']",Startup Ideas,Weekend Warrior,Balanced,Sprint Based,"['Microsoft', 'Netflix']",https://github.com/ashley909,Private,I love AI/ML and Azure,2025-03-08,2025-03-17
